26484,5517291,-5,-2,-3,-60,244,-367,15,0,1,1,1
26485,5517500,-5,-3,-3,-59,256,-387,8,0,1,1,1
26486,5517708,-5,-2,-3,-60,266,-404,0,0,1,1,1
26487,5517916,-5,-2,-3,-60,276,-420,-7,0,1,1,1
26488,5518125,-5,-2,-3,-62,285,-437,-14,0,1,1,1
26489,5518333,-5,-3,-3,-59,294,-447,-19,0,1,1,1
26490,5518541,-5,-2,-3,-59,301,-460,-26,0,1,1,1
26491,5518750,-5,-2,-3,-59,306,-466,-31,0,1,1,1
26492,5518958,-5,-2,-3,-61,309,-473,-38,0,1,1,1
26493,5519166,-5,-2,-3,-61,309,-480,-45,0,1,1,1
26494,5519375,-5,-2,-3,-60,308,-484,-54,0,1,1,1
26495,5519583,-5,-3,-3,-58,305,-484,-60,0,1,1,1
26496,5519791,-5,-2,-3,-62,301,-484,-65,0,1,1,1
26497,5520000,-5,-2,-3,-61,299,-475,-69,0,1,1,1
26498,5520208,-5,-3,-3,-59,296,-464,-71,0,1,1,1
26499,5520416,-5,-2,-3,-60,293,-455,-72,0,1,1,1
26500,5520625,-5,-2,-3,-60,289,-442,-75,0,1,1,1
26501,5520833,-5,-2,-3,-60,280,-434,-79,0,1,1,1
26502,5521041,-5,-3,-3,-61,271,-422,-84,0,1,1,1
26503,5521250,-5,-1,-3,-59,259,-414,-88,0,1,1,1
26504,5521458,-5,-3,-3,-61,247,-398,-93,0,1,1,1
26505,5521666,-5,-2,-3,-61,234,-383,-95,0,1,1,1
26506,5521875,-5,-2,-3,-58,222,-365,-96,0,1,1,1
26507,5522083,-5,-3,-2,-59,210,-344,-96,0,1,1,1
26508,5522291,-5,-2,-3,-63,197,-325,-96,0,1,1,1
26509,5522500,-5,-2,-3,-59,181,-302,-96,0,1,1,1
26510,5522708,-5,-3,-3,-59,164,-280,-99,0,1,1,1
26511,5522916,-5,-2,-3,-60,143,-256,-100,0,1,1,1
26512,5523125,-5,-3,-3,-62,120,-233,-102,0,1,1,1
26513,5523333,-5,-2,-3,-60,95,-208,-104,0,1,1,1
26514,5523541,-5,-3,-3,-59,73,-180,-103,0,1,1,1
26515,5523750,-5,-3,-3,-61,53,-148,-101,0,1,1,1
26516,5523958,-5,-2,-3,-60,33,-121,-98,0,1,1,1
26517,5524166,-5,-2,-3,-60,15,-92,-92,0,1,1,1
26518,5524375,-5,-2,-3,-58,-2,-64,-88,0,1,1,1
26519,5524583,-5,-2,-3,-61,-20,-36,-85,0,1,1,1
26520,5524791,-5,-2,-3,-59,-41,-6,-82,0,1,1,1
26521,5525000,-5,-2,-3,-60,-63,16,-80,0,1,1,1
26522,5525208,-5,-2,-3,-62,-85,42,-77,0,1,1,1
26523,5525416,-5,-3,-3,-60,-106,67,-75,0,1,1,1
26524,5525625,-5,-2,-3,-61,-123,88,-70,0,1,1,1
26525,5525833,-5,-2,-3,-61,-141,114,-66,0,1,1,1
26526,5526041,-5,-2,-3,-60,-156,135,-60,0,1,1,1
26527,5526250,-5,-3,-3,-63,-172,162,-54,0,1,1,1
26528,5526458,-5,-2,-3,-62,-189,183,-47,0,1,1,1
26529,5526666,-5,-2,-3,-60,-205,205,-41,0,1,1,1
26530,5526875,-5,-2,-3,-61,-223,228,-35,0,1,1,1
26531,5527083,-5,-2,-3,-61,-238,248,-28,0,1,1,1
26532,5527291,-5,-3,-2,-60,-249,270,-20,0,1,1,1
26533,5527500,-5,-3,-3,-59,-260,289,-11,0,1,1,1
26534,5527708,-5,-2,-3,-60,-271,309,-3,0,1,1,1
26535,5527916,-5,-1,-2,-62,-281,324,3,0,1,1,1
26536,5528125,-5,-3,-3,-60,-291,339,9,0,1,1,1
26537,5528333,-5,-2,-3,-61,-301,349,14,0,1,1,1
26538,5528541,-5,-2,-3,-61,-308,358,19,0,1,1,1
26539,5528750,-5,-2,-3,-62,-313,367,26,0,1,1,1
26540,5528958,-5,-3,-3,-59,-315,374,33,0,1,1,1
26541,5529166,-5,-2,-3,-61,-313,381,41,0,1,1,1
26542,5529375,-5,-2,-3,-61,-311,382,50,0,1,1,1
26543,5529583,-5,-2,-3,-59,-308,384,56,0,1,1,1
26544,5529791,-5,-2,-3,-60,-306,383,61,0,1,1,1
26545,5530000,-5,-2,-3,-61,-305,374,63,0,1,1,1
26546,5530208,-5,-3,-3,-60,-302,362,65,0,1,1,1
26547,5530416,-5,-3,-3,-61,-299,353,66,0,1,1,1
26548,5530625,-5,-3,-3,-60,-293,345,70,0,1,1,1
26549,5530833,-5,-3,-3,-59,-284,337,75,0,1,1,1
26550,5531041,-5,-2,-3,-62,-274,325,80,0,1,1,1
26551,5531250,-5,-2,-3,-60,-264,315,86,0,1,1,1
26552,5531458,-5,-3,-3,-58,-251,299,89,0,1,1,1
26553,5531666,-5,-3,-3,-61,-240,283,90,0,1,1,1
26554,5531875,-5,-2,-3,-62,-228,265,91,0,1,1,1
26555,5532083,-5,-3,-3,-60,-215,244,91,0,1,1,1
26556,5532291,-5,-1,-3,-60,-200,226,92,0,1,1,1
26557,5532500,-5,-3,-3,-61,-185,205,93,0,1,1,1
26558,5532708,-5,-2,-3,-60,-167,182,94,0,1,1,1
26559,5532916,-5,-2,-3,-61,-147,158,95,0,1,1,1
26560,5533125,-5,-2,-3,-60,-124,133,98,0,1,1,1
26561,5533333,-5,-3,-3,-61,-101,106,98,0,1,1,1
26562,5533541,-5,-2,-3,-59,-77,79,99,0,1,1,1
26563,5533750,-5,-2,-3,-59,-57,51,96,0,1,1,1
26564,5533958,-5,-2,-2,-62,-37,22,93,0,1,1,1
26565,5534166,-5,-2,-3,-60,-18,-5,89,0,1,1,1
26566,5534375,-5,-3,-3,-60,-1,-33,85,0,1,1,1
26567,5534583,-5,-3,-3,-60,17,-61,81,0,1,1,1
26568,5534791,-5,-2,-3,-59,37,-89,77,0,1,1,1
26569,5535000,-5,-2,-3,-62,59,-112,75,0,1,1,1
26570,5535208,-5,-2,-3,-61,80,-139,71,0,1,1,1
26571,5535416,-5,-2,-3,-60,100,-164,69,0,1,1,1
26572,5535625,-5,-2,-3,-61,118,-184,66,0,1,1,1
26573,5535833,-5,-2,-3,-61,137,-209,62,0,1,1,1
26574,5536041,-5,-2,-3,-60,152,-232,55,0,1,1,1
26575,5536250,-5,-2,-3,-58,168,-257,49,0,1,1,1
26576,5536458,-5,-2,-3,-61,185,-283,42,0,1,1,1
26577,5536666,-5,-2,-3,-62,200,-305,36,0,1,1,1
26578,5536875,-5,-3,-3,-58,217,-326,30,0,1,1,1
26579,5537083,-5,-2,-3,-60,232,-347,22,0,1,1,1
26580,5537291,-5,-3,-3,-61,245,-365,15,0,1,1,1
26581,5537500,-5,-2,-3,-60,256,-384,8,0,1,1,1
26582,5537708,-5,-2,-3,-59,267,-406,-1,0,1,1,1
26583,5537916,-5,-2,-3,-61,277,-421,-8,0,1,1,1
26584,5538125,-5,-2,-3,-61,285,-436,-15,0,1,1,1
26585,5538333,-5,-2,-3,-60,295,-452,-20,0,1,1,1
26586,5538541,-5,-3,-3,-61,302,-458,-26,0,1,1,1
26587,5538750,-5,-2,-3,-60,307,-468,-31,0,1,1,1
26588,5538958,-5,-1,-3,-59,309,-475,-38,0,1,1,1
26589,5539166,-5,-3,-3,-62,309,-479,-45,0,1,1,1
26590,5539375,-5,-2,-3,-61,307,-482,-54,0,1,1,1
26591,5539583,-6,-2,-3,-58,305,-483,-61,0,1,1,1
26592,5539791,-5,-3,-3,-61,301,-481,-66,0,1,1,1
26593,5540000,-5,-2,-3,-61,299,-472,-69,0,1,1,1
26594,5540208,-5,-2,-3,-59,296,-464,-70,0,1,1,1
26595,5540416,-5,-3,-3,-60,293,-455,-72,0,1,1,1
26596,5540625,-5,-2,-3,-60,287,-445,-75,0,1,1,1
26597,5540833,-5,-2,-3,-59,280,-433,-79,0,1,1,1
26598,5541041,-4,-2,-3,-59,270,-423,-84,0,1,1,1
26599,5541250,-5,-2,-3,-59,258,-410,-89,0,1,1,1
26600,5541458,-5,-2,-3,-61,246,-397,-94,0,1,1,1
26601,5541666,-5,-2,-3,-61,233,-382,-96,0,1,1,1
26602,5541875,-5,-2,-3,-61,221,-363,-96,0,1,1,1
26603,5542083,-5,-3,-3,-60,210,-345,-96,0,1,1,1
26604,5542291,-5,-2,-3,-59,196,-323,-96,0,1,1,1
26605,5542500,-5,-2,-3,-61,180,-301,-96,0,1,1,1
26606,5542708,-5,-3,-3,-63,162,-278,-98,0,1,1,1
26607,5542916,-5,-2,-3,-60,141,-256,-100,0,1,1,1
26608,5543125,-5,-3,-3,-60,119,-230,-102,0,1,1,1
26609,5543333,-5,-3,-3,-59,94,-204,-103,0,1,1,1
26610,5543541,-5,-2,-3,-60,71,-175,-103,0,1,1,1
26611,5543750,-5,-3,-3,-62,50,-150,-101,0,1,1,1
26612,5543958,-5,-2,-2,-60,33,-117,-96,0,1,1,1
26613,5544166,-5,-2,-2,-60,14,-87,-92,0,1,1,1
26614,5544375,-5,-3,-3,-61,-3,-62,-88,0,1,1,1
26615,5544583,-5,-2,-2,-62,-22,-33,-84,0,1,1,1
26616,5544791,-5,-2,-3,-60,-43,-5,-82,0,1,1,1
26617,5545000,-5,-3,-3,-58,-64,18,-80,0,1,1,1
26618,5545208,-5,-2,-3,-62,-87,44,-78,0,1,1,1
26619,5545416,-5,-2,-3,-60,-107,68,-74,0,1,1,1
26620,5545625,-5,-3,-3,-61,-124,87,-70,0,1,1,1
26621,5545833,-5,-2,-3,-60,-141,115,-65,0,1,1,1
26622,5546041,-5,-2,-3,-61,-156,138,-59,0,1,1,1
26623,5546250,-5,-2,-3,-61,-173,162,-53,0,1,1,1
26624,5546458,-5,-3,-3,-61,-191,186,-47,0,1,1,1
26625,5546666,-5,-2,-3,-61,-207,209,-41,0,1,1,1
26626,5546875,-5,-2,-2,-59,-223,228,-34,0,1,1,1
26627,5547083,-5,-3,-3,-60,-238,251,-27,0,1,1,1
26628,5547291,-4,-3,-3,-60,-250,269,-18,0,1,1,1
26629,5547500,-5,-2,-3,-59,-260,292,-10,0,1,1,1
26630,5547708,-5,-3,-3,-62,-271,307,-2,0,1,1,1
26631,5547916,-5,-2,-3,-61,-281,325,4,0,1,1,1
26632,5548125,-5,-2,-3,-60,-292,342,10,0,1,1,1
26633,5548333,-5,-2,-3,-60,-301,348,14,0,1,1,1
26634,5548541,-5,-3,-3,-61,-309,362,20,0,1,1,1
26635,5548750,-5,-2,-3,-61,-315,367,27,0,1,1,1
26636,5548958,-5,-2,-3,-59,-315,375,34,0,1,1,1
26637,5549166,-5,-3,-3,-61,-313,381,42,0,1,1,1
26638,5549375,-5,-3,-3,-61,-310,385,51,0,1,1,1
26639,5549583,-5,-2,-3,-61,-308,386,57,0,1,1,1
26640,5549791,-4,-2,-3,-59,-306,383,61,0,1,1,1
26641,5550000,-5,-2,-2,-60,-304,373,63,0,1,1,1
26642,5550208,-5,-3,-3,-62,-302,362,65,0,1,1,1
26643,5550416,-5,-2,-3,-60,-298,353,67,0,1,1,1
26644,5550625,-5,-2,-3,-61,-292,343,70,0,1,1,1
26645,5550833,-5,-3,-3,-60,-283,337,75,0,1,1,1
26646,5551041,-5,-2,-3,-59,-273,327,81,0,1,1,1
26647,5551250,-5,-2,-3,-62,-261,316,86,0,1,1,1
26648,5551458,-5,-2,-3,-61,-251,297,89,0,1,1,1
26649,5551666,-5,-3,-3,-61,-239,280,90,0,1,1,1
26650,5551875,-5,-2,-2,-61,-227,264,91,0,1,1,1
26651,5552083,-5,-2,-3,-60,-215,243,92,0,1,1,1
26652,5552291,-5,-3,-3,-60,-199,223,92,0,1,1,1
26653,5552500,-5,-2,-2,-60,-184,201,92,0,1,1,1
26654,5552708,-5,-2,-3,-60,-166,180,94,0,1,1,1
26655,5552916,-5,-2,-3,-60,-145,159,96,0,1,1,1
26656,5553125,-5,-2,-3,-61,-122,131,98,0,1,1,1
26657,5553333,-5,-2,-3,-61,-99,103,99,0,1,1,1
26658,5553541,-5,-3,-3,-59,-76,78,99,0,1,1,1
26659,5553750,-5,-2,-3,-59,-56,50,96,0,1,1,1
26660,5553958,-5,-2,-3,-60,-35,21,93,0,1,1,1
26661,5554166,-5,-2,-3,-59,-17,-5,89,0,1,1,1
26662,5554375,-6,-3,-3,-61,0,-38,85,0,1,1,1
26663,5554583,-5,-2,-2,-59,19,-64,81,0,1,1,1
26664,5554791,-5,-2,-3,-60,39,-90,78,0,1,1,1
26665,5555000,-5,-2,-3,-61,60,-119,75,0,1,1,1
26666,5555208,-5,-2,-3,-59,81,-141,71,0,1,1,1
26667,5555416,-5,-2,-3,-61,101,-167,69,0,1,1,1
26668,5555625,-5,-3,-3,-60,120,-190,66,0,1,1,1
26669,5555833,-5,-1,-3,-60,138,-210,61,0,1,1,1
26670,5556041,-5,-2,-3,-60,153,-238,55,0,1,1,1
26671,5556250,-5,-4,-3,-59,170,-255,47,0,1,1,1
26672,5556458,-5,-2,-3,-60,186,-285,41,0,1,1,1
26673,5556666,-5,-3,-3,-60,202,-305,35,0,1,1,1
26674,5556875,-5,-2,-3,-60,218,-325,29,0,1,1,1
26675,5557083,-5,-2,-3,-60,232,-350,21,0,1,1,1
26676,5557291,-5,-2,-3,-61,246,-367,14,0,1,1,1
26677,5557500,-5,-2,-2,-61,257,-388,7,0,1,1,1
26678,5557708,-5,-2,-2,-59,268,-406,-1,0,1,1,1
26679,5557916,-5,-2,-3,-59,277,-421,-8,0,1,1,1
26680,5558125,-5,-2,-3,-60,286,-438,-15,0,1,1,1
26681,5558333,-5,-2,-3,-61,295,-451,-21,0,1,1,1
26682,5558541,-5,-1,-3,-59,302,-459,-27,0,1,1,1
26683,5558750,-5,-3,-3,-58,307,-464,-32,0,1,1,1
26684,5558958,-5,-2,-3,-61,309,-475,-39,0,1,1,1
26685,5559166,-5,-2,-3,-61,309,-480,-46,0,1,1,1
26686,5559375,-5,-2,-3,-58,307,-483,-55,0,1,1,1
26687,5559583,-5,-3,-3,-61,304,-483,-62,0,1,1,1
26688,5559791,-5,-2,-3,-61,301,-479,-66,0,1,1,1
26689,5560000,-5,-2,-3,-59,298,-472,-69,0,1,1,1
26690,5560208,-5,-2,-2,-60,296,-464,-71,0,1,1,1
26691,5560416,-5,-2,-2,-61,292,-454,-72,0,1,1,1
26692,5560625,-5,-2,-3,-61,286,-441,-76,0,1,1,1
26693,5560833,-5,-3,-3,-60,279,-435,-80,0,1,1,1
26694,5561041,-5,-2,-3,-60,270,-423,-85,0,1,1,1
26695,5561250,-5,-2,-3,-59,257,-412,-89,0,1,1,1
26696,5561458,-5,-3,-3,-61,245,-399,-94,0,1,1,1
26697,5561666,-5,-2,-3,-59,232,-381,-96,0,1,1,1
26698,5561875,-4,-2,-3,-57,220,-363,-98,0,1,1,1
26699,5562083,-5,-2,-3,-61,207,-340,-96,0,1,1,1
26700,5562291,-5,-2,-3,-61,195,-321,-96,0,1,1,1
26701,5562500,-6,-2,-3,-60,179,-300,-96,0,1,1,1
26702,5562708,-5,-2,-3,-60,161,-280,-98,0,1,1,1
26703,5562916,-5,-1,-3,-60,140,-252,-101,0,1,1,1
26704,5563125,-5,-3,-3,-61,117,-229,-103,0,1,1,1
26705,5563333,-5,-1,-3,-61,93,-203,-103,0,1,1,1
26706,5563541,-5,-3,-3,-60,70,-176,-103,0,1,1,1
26707,5563750,-5,-2,-3,-60,49,-148,-101,0,1,1,1
26708,5563958,-5,-3,-3,-59,31,-117,-96,0,1,1,1
26709,5564166,-5,-3,-3,-60,13,-86,-92,0,1,1,1
26710,5564375,-5,-1,-3,-62,-4,-61,-88,0,1,1,1
26711,5564583,-5,-2,-2,-60,-23,-30,-85,0,1,1,1
26712,5564791,-5,-2,-3,-59,-44,-5,-81,0,1,1,1
26713,5565000,-5,-3,-3,-61,-66,20,-79,0,1,1,1
26714,5565208,-5,-2,-3,-59,-88,43,-77,0,1,1,1
26715,5565416,-5,-3,-3,-59,-109,67,-75,0,1,1,1
26716,5565625,-5,-1,-3,-62,-126,93,-69,0,1,1,1
26717,5565833,-5,-2,-3,-61,-143,115,-64,0,1,1,1
26718,5566041,-5,-2,-3,-58,-159,141,-58,0,1,1,1
26719,5566250,-5,-2,-3,-60,-174,163,-53,0,1,1,1
26720,5566458,-5,-2,-3,-62,-191,185,-46,0,1,1,1
26721,5566666,-5,-3,-3,-60,-208,209,-40,0,1,1,1
26722,5566875,-5,-1,-3,-60,-224,231,-34,0,1,1,1
26723,5567083,-5,-2,-4,-60,-239,252,-27,0,1,1,1
26724,5567291,-5,-2,-3,-62,-251,273,-18,0,1,1,1
26725,5567500,-5,-3,-3,-61,-261,293,-10,0,1,1,1
26726,5567708,-5,-2,-3,-59,-272,311,-2,0,1,1,1
26727,5567916,-5,-2,-3,-61,-281,326,4,0,1,1,1
26728,5568125,-5,-2,-3,-61,-292,341,11,0,1,1,1
26729,5568333,-5,-2,-3,-60,-301,352,15,0,1,1,1
26730,5568541,-5,-3,-3,-61,-309,362,20,0,1,1,1
26731,5568750,-5,-2,-3,-59,-315,369,27,0,1,1,1
26732,5568958,-5,-2,-3,-59,-315,377,35,0,1,1,1
26733,5569166,-5,-2,-3,-61,-313,378,43,0,1,1,1
26734,5569375,-5,-2,-3,-62,-310,387,52,0,1,1,1
26735,5569583,-5,-2,-3,-60,-307,383,58,0,1,1,1
26736,5569791,-5,-2,-3,-62,-306,384,61,0,1,1,1
26737,5570000,-5,-2,-3,-61,-304,373,64,0,1,1,1
26738,5570208,-5,-2,-3,-59,-302,364,65,0,1,1,1
26739,5570416,-5,-2,-2,-61,-298,352,67,0,1,1,1
26740,5570625,-5,-2,-3,-59,-292,343,70,0,1,1,1
26741,5570833,-5,-2,-3,-61,-282,335,76,0,1,1,1
26742,5571041,-5,-3,-3,-62,-272,327,82,0,1,1,1
26743,5571250,-5,-2,-3,-61,-260,312,86,0,1,1,1
26744,5571458,-5,-2,-3,-61,-249,299,89,0,1,1,1
26745,5571666,-5,-2,-3,-60,-238,280,91,0,1,1,1
26746,5571875,-5,-2,-3,-61,-225,261,91,0,1,1,1
26747,5572083,-5,-3,-3,-59,-213,245,92,0,1,1,1
26748,5572291,-5,-2,-3,-59,-198,223,92,0,1,1,1
26749,5572500,-5,-2,-3,-60,-182,200,93,0,1,1,1
26750,5572708,-5,-2,-2,-61,-164,180,95,0,1,1,1
26751,5572916,-5,-2,-3,-61,-143,154,96,0,1,1,1
26752,5573125,-5,-2,-3,-60,-121,129,98,0,1,1,1
26753,5573333,-5,-2,-3,-60,-97,105,99,0,1,1,1
26754,5573541,-5,-2,-3,-59,-75,74,99,0,1,1,1
26755,5573750,-5,-3,-3,-61,-54,48,96,0,1,1,1
26756,5573958,-5,-2,-3,-61,-34,17,93,0,1,1,1
26757,5574166,-5,-2,-3,-58,-15,-9,89,0,1,1,1
26758,5574375,-5,-2,-3,-60,1,-35,85,0,1,1,1
26759,5574583,-5,-3,-3,-60,20,-67,81,0,1,1,1
26760,5574791,-5,-2,-3,-59,40,-91,77,0,1,1,1
26761,5575000,-5,-2,-3,-61,62,-119,75,0,1,1,1
26762,5575208,-5,-2,-2,-60,83,-145,72,0,1,1,1
26763,5575416,-5,-2,-3,-60,102,-168,69,0,1,1,1
26764,5575625,-5,-3,-3,-59,121,-191,65,0,1,1,1
26765,5575833,-5,-2,-3,-60,138,-215,61,0,1,1,1
26766,5576041,-5,-2,-3,-62,154,-238,55,0,1,1,1
26767,5576250,-5,-1,-2,-60,170,-263,49,0,1,1,1
26768,5576458,-5,-3,-3,-60,187,-286,41,0,1,1,1
26769,5576666,-5,-1,-3,-61,203,-306,35,0,1,1,1
26770,5576875,-5,-2,-3,-60,220,-328,28,0,1,1,1
26771,5577083,-5,-2,-3,-62,234,-349,21,0,1,1,1
26772,5577291,-5,-3,-3,-60,247,-372,13,0,1,1,1
26773,5577500,-5,-1,-3,-59,258,-387,7,0,1,1,1
26774,5577708,-5,-2,-3,-62,269,-410,-2,0,1,1,1
26775,5577916,-5,-2,-3,-59,278,-423,-9,0,1,1,1
26776,5578125,-5,-2,-3,-60,287,-440,-15,0,1,1,1
26777,5578333,-5,-2,-3,-60,296,-452,-20,0,1,1,1
26778,5578541,-5,-2,-3,-59,303,-459,-27,0,1,1,1
26779,5578750,-5,-2,-3,-60,307,-467,-33,0,1,1,1
26780,5578958,-5,-3,-3,-61,309,-475,-40,0,1,1,1
26781,5579166,-5,-2,-3,-59,309,-479,-47,0,1,1,1
26782,5579375,-5,-2,-3,-60,306,-485,-56,0,1,1,1
26783,5579583,-5,-2,-3,-60,304,-483,-62,0,1,1,1
26784,5579791,-5,-3,-3,-60,301,-481,-67,0,1,1,1
26785,5580000,-5,-2,-3,-60,299,-472,-69,0,1,1,1
26786,5580208,-5,-2,-3,-60,295,-460,-71,0,1,1,1
26787,5580416,-5,-2,-3,-61,292,-453,-74,0,1,1,1
26788,5580625,-5,-3,-2,-59,286,-443,-76,0,1,1,1
26789,5580833,-5,-1,-2,-58,279,-431,-80,0,1,1,1
26790,5581041,-5,-3,-3,-61,269,-423,-84,0,1,1,1
26791,5581250,-5,-2,-3,-62,256,-410,-90,0,1,1,1
26792,5581458,-5,-2,-3,-58,244,-397,-94,0,1,1,1
26793,5581666,-5,-3,-3,-60,231,-378,-96,0,1,1,1
26794,5581875,-5,-2,-3,-60,220,-360,-96,0,1,1,1
26795,5582083,-5,-2,-3,-60,207,-341,-96,0,1,1,1
26796,5582291,-5,-3,-3,-60,193,-316,-96,0,1,1,1
26797,5582500,-5,-3,-3,-60,177,-300,-98,0,1,1,1
26798,5582708,-5,-2,-3,-60,160,-276,-99,0,1,1,1
26799,5582916,-5,-2,-3,-62,138,-253,-101,0,1,1,1
26800,5583125,-5,-2,-3,-61,115,-228,-103,0,1,1,1
26801,5583333,-5,-3,-3,-58,91,-199,-104,0,1,1,1
26802,5583541,-5,-2,-3,-60,68,-175,-103,0,1,1,1
26803,5583750,-5,-3,-3,-61,47,-145,-100,0,1,1,1
26804,5583958,-5,-2,-3,-59,30,-116,-96,0,1,1,1
26805,5584166,-5,-2,-3,-60,11,-87,-92,0,1,1,1
26806,5584375,-5,-2,-3,-62,-6,-58,-87,0,1,1,1
26807,5584583,-5,-2,-3,-60,-25,-29,-84,0,1,1,1
26808,5584791,-5,-1,-3,-59,-46,-6,-82,0,1,1,1
26809,5585000,-5,-3,-2,-61,-68,21,-79,0,1,1,1
26810,5585208,-5,-2,-3,-61,-89,46,-77,0,1,1,1
26811,5585416,-5,-2,-3,-59,-110,69,-74,0,1,1,1
26812,5585625,-5,-2,-3,-60,-128,93,-69,0,1,1,1
26813,5585833,-5,-2,-3,-61,-144,115,-64,0,1,1,1
26814,5586041,-5,-3,-3,-59,-160,144,-58,0,1,1,1
26815,5586250,-5,-2,-3,-61,-175,163,-52,0,1,1,1
26816,5586458,-5,-2,-3,-61,-193,187,-46,0,1,1,1
26817,5586666,-5,-2,-3,-60,-210,210,-40,0,1,1,1
26818,5586875,-5,-3,-3,-61,-226,231,-34,0,1,1,1
26819,5587083,-5,-3,-3,-60,-240,253,-26,0,1,1,1
26820,5587291,-5,-2,-3,-60,-252,271,-18,0,1,1,1
26821,5587500,-5,-2,-3,-62,-263,294,-9,0,1,1,1
26822,5587708,-5,-3,-3,-61,-272,313,-2,0,1,1,1
26823,5587916,-5,-2,-3,-60,-282,328,5,0,1,1,1
26824,5588125,-5,-2,-3,-60,-293,341,11,0,1,1,1
26825,5588333,-5,-2,-3,-62,-303,352,15,0,1,1,1
26826,5588541,-5,-2,-3,-60,-310,360,20,0,1,1,1
26827,5588750,-5,-3,-3,-58,-315,371,27,0,1,1,1
26828,5588958,-5,-2,-2,-59,-315,376,35,0,1,1,1
26829,5589166,-5,-2,-2,-63,-313,383,43,0,1,1,1
26830,5589375,-5,-2,-3,-59,-310,386,52,0,1,1,1
26831,5589583,-5,-3,-3,-58,-308,385,58,0,1,1,1
26832,5589791,-5,-2,-3,-62,-306,382,62,0,1,1,1
26833,5590000,-5,-3,-3,-61,-304,372,64,0,1,1,1
26834,5590208,-5,-2,-3,-59,-302,363,65,0,1,1,1
26835,5590416,-5,-2,-3,-59,-297,356,67,0,1,1,1
26836,5590625,-5,-2,-2,-59,-291,343,70,0,1,1,1
26837,5590833,-5,-3,-3,-62,-282,336,76,0,1,1,1
26838,5591041,-5,-2,-3,-61,-272,323,82,0,1,1,1
26839,5591250,-5,-2,-3,-60,-260,313,86,0,1,1,1
26840,5591458,-5,-3,-3,-61,-248,297,89,0,1,1,1
26841,5591666,-5,-2,-2,-61,-238,278,91,0,1,1,1
26842,5591875,-5,-2,-3,-60,-225,262,91,0,1,1,1
26843,5592083,-5,-2,-3,-61,-212,243,91,0,1,1,1
26844,5592291,-5,-3,-3,-61,-198,220,92,0,1,1,1
26845,5592500,-5,-2,-3,-60,-181,200,93,0,1,1,1
26846,5592708,-5,-2,-3,-60,-163,176,95,0,1,1,1
26847,5592916,-5,-2,-3,-60,-141,152,96,0,1,1,1
26848,5593125,-5,-3,-3,-61,-119,126,98,0,1,1,1
26849,5593333,-5,-2,-3,-60,-96,98,99,0,1,1,1
26850,5593541,-5,-2,-3,-61,-73,73,99,0,1,1,1
26851,5593750,-5,-1,-3,-61,-53,48,96,0,1,1,1
26852,5593958,-5,-2,-2,-60,-33,14,92,0,1,1,1
26853,5594166,-5,-3,-3,-60,-15,-10,89,0,1,1,1
26854,5594375,-5,-2,-3,-61,3,-41,84,0,1,1,1
26855,5594583,-5,-3,-3,-60,21,-67,80,0,1,1,1
26856,5594791,-5,-3,-3,-61,42,-97,77,0,1,1,1
26857,5595000,-5,-2,-3,-61,63,-124,74,0,1,1,1
26858,5595208,-5,-2,-3,-60,84,-146,71,0,1,1,1
26859,5595416,-5,-2,-3,-59,105,-171,68,0,1,1,1
26860,5595625,-5,-3,-3,-59,123,-191,65,0,1,1,1
26861,5595833,-5,-2,-3,-60,140,-219,60,0,1,1,1
26862,5596041,-5,-2,-3,-61,155,-240,54,0,1,1,1
26863,5596250,-5,-2,-2,-59,172,-263,47,0,1,1,1
26864,5596458,-5,-2,-3,-59,189,-290,41,0,1,1,1
26865,5596666,-5,-2,-3,-61,205,-310,34,0,1,1,1
26866,5596875,-5,-2,-3,-61,220,-330,28,0,1,1,1
26867,5597083,-5,-1,-3,-58,234,-350,20,0,1,1,1
26868,5597291,-5,-3,-2,-61,248,-371,13,0,1,1,1
26869,5597500,-5,-3,-3,-61,259,-390,5,0,1,1,1
26870,5597708,-5,-2,-3,-62,269,-410,-2,0,1,1,1
26871,5597916,-5,-1,-3,-59,278,-427,-9,0,1,1,1
26872,5598125,-5,-3,-3,-60,287,-441,-16,0,1,1,1
26873,5598333,-5,-2,-3,-62,297,-449,-21,0,1,1,1
26874,5598541,-5,-2,-3,-60,303,-459,-28,0,1,1,1
26875,5598750,-5,-2,-3,-61,308,-468,-33,0,1,1,1
26876,5598958,-5,-1,-3,-60,309,-473,-40,0,1,1,1
26877,5599166,-5,-3,-3,-59,309,-480,-47,0,1,1,1
26878,5599375,-5,-2,-3,-60,307,-480,-56,0,1,1,1
26879,5599583,-5,-2,-3,-61,304,-482,-62,0,1,1,1
26880,5599791,-5,-1,-3,-60,301,-478,-66,0,1,1,1
26881,5600000,-5,-3,-3,-61,298,-470,-69,0,1,1,1
26882,5600208,-5,-2,-3,-61,295,-461,-71,0,1,1,1
26883,5600416,-5,-2,-3,-60,292,-451,-72,0,1,1,1
26884,5600625,-5,-2,-3,-62,286,-439,-76,0,1,1,1
26885,5600833,-5,-2,-3,-59,278,-430,-80,0,1,1,1
26886,5601041,-5,-2,-3,-58,268,-419,-85,0,1,1,1
26887,5601250,-5,-2,-3,-61,256,-408,-90,0,1,1,1
